3_alpha_code;year;value
AUT;2005;0.352366586
AZE;2005;0.460855216
ALB;2005;0.50392753
BEL;2005;0.334263722
BLR;2005;0.335331191
BGR;2005;0.333516023
BIH;2005;0.69656047
GBR;2005;0.337153958
ARM;2005;0.459503884
GRC;2005;0.346509099
GEO;2005;0.510645552
DNK;2005;0.333232197
EST;2005;0.333230441
IRL;2005;0.334263144
ISL;2005;0.334343369
ESP;2005;0.343580246
ITA;2005;0.337279123
CYP;2005;0.334867648
LVA;2005;0.333325542
LTU;2005;0.356147028
LUX;2005;0.334402374
MDA;2005;0.535757705
NLD;2005;0.338779488
DEU;2005;0.344637932
NOR;2005;0.334273967
POL;2005;0.337286138
PRT;2005;0.380714425
RUS;2005;0.377519275
ROU;2005;0.349598633
SVK;2005;0.349823898
SVN;2005;0.33520297
TUR;2005;0.431282251
HUN;2005;0.348835175
UKR;2005;0.357725941
FIN;2005;0.333230441
FRA;2005;0.394809779
HRV;2005;0.334690993
CZE;2005;0.386918767
CHE;2005;0.334062862
SWE;2005;0.333322528
AUT;2006;0.349204773
AZE;2006;0.427441601
ALB;2006;0.858132153
BEL;2006;0.33553787
BLR;2006;0.336241644
BGR;2006;0.341389284
BIH;2006;0.610378505
GBR;2006;0.337787578
ARM;2006;0.426462742
GRC;2006;0.344456241
GEO;2006;0.466280156
DNK;2006;0.334698185
EST;2006;0.334994738
IRL;2006;0.335454906
ISL;2006;0.335514013
ESP;2006;0.342309081
ITA;2006;0.337653664
CYP;2006;0.335900233
LVA;2006;0.334763978
LTU;2006;0.351513534
LUX;2006;0.335557484
MDA;2006;0.49040365
NLD;2006;0.338779701
DEU;2006;0.343114525
NOR;2006;0.335462881
POL;2006;0.338087327
PRT;2006;0.369477951
RUS;2006;0.367363859
ROU;2006;0.357942837
SVK;2006;0.346886751
SVN;2006;0.336147213
TUR;2006;0.406445182
HUN;2006;0.346182885
UKR;2006;0.353407754
FIN;2006;0.335004662
FRA;2006;0.379920209
HRV;2006;0.336006286
CZE;2006;0.373930469
CHE;2006;0.336683415
SWE;2006;0.334764916
AUT;2007;0.348594853
AZE;2007;0.414215811
ALB;2007;0.8064309
BEL;2007;0.337125486
BLR;2007;0.338190514
BGR;2007;0.342020763
BIH;2007;0.569977693
GBR;2007;0.338623572
ARM;2007;0.413393122
GRC;2007;0.345802003
GEO;2007;0.44757557
DNK;2007;0.336000552
EST;2007;0.336262708
IRL;2007;0.336643218
ISL;2007;0.336693411
ESP;2007;0.342461829
ITA;2007;0.338522958
CYP;2007;0.337021367
LVA;2007;0.336139658
LTU;2007;0.350256177
LUX;2007;0.336730326
MDA;2007;0.467234669
NLD;2007;0.339749325
DEU;2007;0.343216952
NOR;2007;0.33664999
POL;2007;0.338938722
PRT;2007;0.36556394
RUS;2007;0.364320484
ROU;2007;0.36129472
SVK;2007;0.346426724
SVN;2007;0.337231073
TUR;2007;0.401146455
HUN;2007;0.360940919
UKR;2007;0.358488726
FIN;2007;0.336260854
FRA;2007;0.374393326
HRV;2007;0.337111416
CZE;2007;0.371228026
CHE;2007;0.339544416
SWE;2007;0.336057236
AUT;2008;0.343923801
AZE;2008;0.387931747
ALB;2008;0.679994276
BEL;2008;0.336139402
BLR;2008;0.336862222
BGR;2008;0.340104843
BIH;2008;0.493018834
GBR;2008;0.363403464
ARM;2008;0.38738323
GRC;2008;0.34433804
