year;region_name;region_abbr;val;better_value;index_abbr;index_name
2010;United Kingdom;GBR;16096001937;1;AGV;Agriculture, value added
2011;United States;USA;2.06E+11;1;AGV;Agriculture, value added
2008;Viet Nam;VNM;20235611649;1;AGV;Agriculture, value added
2014;Cyprus;CYP;426164256.3;1;AGV;Agriculture, value added
2009;Gambia;GMB;236136396.4;1;AGV;Agriculture, value added
2013;Gambia;GMB;169580522.6;1;AGV;Agriculture, value added
2004;Uganda;UGA;1720704620;1;AGV;Agriculture, value added
2016;Uganda;UGA;5708660211;1;AGV;Agriculture, value added
2013;Malawi;MWI;1582470204;1;AGV;Agriculture, value added
2011;Madagascar;MDG;2568160119;1;AGV;Agriculture, value added
2014;Madagascar;MDG;2598911312;1;AGV;Agriculture, value added
2005;Paraguay;PRY;1579197451;1;AGV;Agriculture, value added
2009;Barbados;BRB;63050000;1;AGV;Agriculture, value added
2015;Barbados;BRB;61650000;1;AGV;Agriculture, value added
2017;Barbados;BRB;62500000;1;AGV;Agriculture, value added
2016;Barbados;BRB;62500000;1;AGV;Agriculture, value added
2009;Burkina faso;BFA;2711019509;1;AGV;Agriculture, value added
2010;Burkina faso;BFA;2922104196;1;AGV;Agriculture, value added
2014;Cape verde;CPV;148942716.9;1;AGV;Agriculture, value added
2014;Central african republic;CAF;691280322.4;1;AGV;Agriculture, value added
2013;Congo, Republic of the;COG;614448222.8;1;AGV;Agriculture, value added
2009;Cote d`Ivoire;CIV;5146881644;1;AGV;Agriculture, value added
2004;Ghana;GHA;3370694830;1;AGV;Agriculture, value added
2017;Ghana;GHA;8055622834;1;AGV;Agriculture, value added
2013;Guinea;GIN;1449771717;1;AGV;Agriculture, value added
2004;Iran;IRN;13093191509;1;AGV;Agriculture, value added
2015;Laos;LAO;2531002732;1;AGV;Agriculture, value added
2007;Lebanon;LBN;1197346600;1;AGV;Agriculture, value added
2013;Lesotho;LSO;149662517.7;1;AGV;Agriculture, value added
2008;Macedonia, the former Yugoslav Republic of;MKD;1134000674;1;AGV;Agriculture, value added
2011;Macedonia, the former Yugoslav Republic of;MKD;981329752.1;1;AGV;Agriculture, value added
2014;Malta;MLT;127626243.9;1;AGV;Agriculture, value added
2015;Malta;MLT;116289009.6;1;AGV;Agriculture, value added
2004;Montenegro;MNE;192021355.8;1;AGV;Agriculture, value added
2013;Montenegro;MNE;358688263.4;1;AGV;Agriculture, value added
2013;Nigeria;NGA;1.07E+11;1;AGV;Agriculture, value added
2017;Seychelles;SYC;28656069.7;1;AGV;Agriculture, value added
2016;Seychelles;SYC;28656069.7;1;AGV;Agriculture, value added
2015;Sierra leone;SLE;2474361443;1;AGV;Agriculture, value added
2010;Togo;TGO;984642614.1;1;AGV;Agriculture, value added
2004;Yemen;YEM;1627408321;1;AGV;Agriculture, value added
2007;Yemen;YEM;2134340069;1;AGV;Agriculture, value added
2010;Yemen;YEM;2522664967;1;AGV;Agriculture, value added
2006;Benin;BEN;1297787049;1;AGV;Agriculture, value added
2013;Benin;BEN;1954700024;1;AGV;Agriculture, value added
2014;Benin;BEN;2083674646;1;AGV;Agriculture, value added
2009;Bulgaria;BGR;2199047416;1;AGV;Agriculture, value added
2011;Canada;CAN;28719675128;1;AGV;Agriculture, value added
2013;Canada;CAN;31790744849;1;AGV;Agriculture, value added
2008;Chile;CHL;6665888696;1;AGV;Agriculture, value added
2016;Chile;CHL;10065889920;1;AGV;Agriculture, value added
2009;China;CHN;5.00E+11;1;AGV;Agriculture, value added
2016;Colombia;COL;18686223277;1;AGV;Agriculture, value added
2006;Croatia;HRV;2194605178;1;AGV;Agriculture, value added
2008;Croatia;HRV;2982192743;1;AGV;Agriculture, value added
2016;Czech Republic;CZE;4308852662;1;AGV;Agriculture, value added
2015;Denmark;DNK;2419028742;1;AGV;Agriculture, value added
2007;Dominican Republic;DOM;2876141239;1;AGV;Agriculture, value added
2015;Egypt;EGY;37907891692;1;AGV;Agriculture, value added
2012;Ethiopia;ETH;19200051116;1;AGV;Agriculture, value added
2017;Ethiopia;ETH;27489302990;1;AGV;Agriculture, value added
2011;France;FRA;47221452585;1;AGV;Agriculture, value added
2008;Germany;DEU;30196279479;1;AGV;Agriculture, value added
2004;Greece;GRC;10283263844;1;AGV;Agriculture, value added
2007;Honduras;HND;1462140841;1;AGV;Agriculture, value added
2010;Hungary;HUN;3909208001;1;AGV;Agriculture, value added
2005;Indonesia;IDN;37524883326;1;AGV;Agriculture, value added
2011;Indonesia;IDN;1.21E+11;1;AGV;Agriculture, value added
2007;Jamaica;JAM;592166232.3;1;AGV;Agriculture, value added
2015;Jamaica;JAM;894098766.8;1;AGV;Agriculture, value added
2016;Jamaica;JAM;931651944.5;1;AGV;Agriculture, value added
2008;Japan;JPN;53321658870;1;AGV;Agriculture, value added
2013;Japan;JPN;56928761976;1;AGV;Agriculture, value added
2009;Jordan;JOR;646760563.4;1;AGV;Agriculture, value added
2012;Jordan;JOR;851394929.6;1;AGV;Agriculture, value added
2006;Kazakhstan;KAZ;4451839726;1;AGV;Agriculture, value added
2007;Kazakhstan;KAZ;5934809252;1;AGV;Agriculture, value added
2016;Kazakhstan;KAZ;6254406126;1;AGV;Agriculture, value added
2005;Kenya;KEN;4541368370;1;AGV;Agriculture, value added
2008;Kenya;KEN;7967410333;1;AGV;Agriculture, value added
2013;Latvia;LVA;992444914.7;1;AGV;Agriculture, value added
2005;Lithuania;LTU;1129643488;1;AGV;Agriculture, value added
2006;Luxembourg;LUX;144188934.9;1;AGV;Agriculture, value added
2016;Luxembourg;LUX;142129432.8;1;AGV;Agriculture, value added
2004;Morocco;MAR;7847323602;1;AGV;Agriculture, value added
2005;Mozambique;MOZ;1811924036;1;AGV;Agriculture, value added
2006;Mozambique;MOZ;2041608997;1;AGV;Agriculture, value added
2010;Namibia;NAM;967762962.4;1;AGV;Agriculture, value added
2012;Nepal;NPL;6248899959;1;AGV;Agriculture, value added
2005;Netherlands;NLD;12145255565;1;AGV;Agriculture, value added
2016;Netherlands;NLD;12768309154;1;AGV;Agriculture, value added
2008;Nicaragua;NIC;1381843701;1;AGV;Agriculture, value added
2017;Norway;NOR;7977956881;1;AGV;Agriculture, value added
2009;Panama;PAN;1028596200;1;AGV;Agriculture, value added
2014;Panama;PAN;1422687200;1;AGV;Agriculture, value added
2011;Peru;PER;12195272503;1;AGV;Agriculture, value added
2014;Peru;PER;13662205002;1;AGV;Agriculture, value added
2006;Russian Federation;RUS;38224311485;1;AGV;Agriculture, value added
2017;Russian Federation;RUS;63327313824;1;AGV;Agriculture, value added
2006;South Africa;ZAF;6337037475;1;AGV;Agriculture, value added
2008;South Africa;ZAF;8209581056;1;AGV;Agriculture, value added
2014;Spain;ESP;33513294297;1;AGV;Agriculture, value added
2014;Tajikistan;TJK;2165546014;1;AGV;Agriculture, value added
2017;Tanzania, United Republic of;TZA;15696039514;1;AGV;Agriculture, value added
2004;Tunisia;TUN;3087916499;1;AGV;Agriculture, value added
2005;Turkey;TUR;46404880917;1;AGV;Agriculture, value added
2012;Turkey;TUR;67757735523;1;AGV;Agriculture, value added
2004;Nicaragua;NIC;925483986.2;1;AGV;Agriculture, value added
2014;Nicaragua;NIC;1985104588;1;AGV;Agriculture, value added
2009;Niger;NER;2116446411;1;AGV;Agriculture, value added
2014;Niger;NER;3020788492;1;AGV;Agriculture, value added
2013;Pakistan;PAK;55104278218;1;AGV;Agriculture, value added
2010;Portugal;PRT;4586989147;1;AGV;Agriculture, value added
2011;Romania;ROU;11788919504;1;AGV;Agriculture, value added
2012;Slovakia;SVK;3021024451;1;AGV;Agriculture, value added
2014;Slovakia;SVK;4075204646;1;AGV;Agriculture, value added
2010;South Africa;ZAF;8959738876;1;AGV;Agriculture, value added
2006;Switzerland;CHE;3511594672;1;AGV;Agriculture, value added
2009;Switzerland;CHE;4080723095;1;AGV;Agriculture, value added
2012;Switzerland;CHE;4401488438;1;AGV;Agriculture, value added
