country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Albania;ALB;#CI;CI;2005;0.223888734;
Albania;ALB;#NDI;NDI;2005;0.494838376;
Albania;ALB;#GDI;GDI;2005;0.343331988;
Albania;ALB;#ESB;ESB;2005;0.606016719;
Albania;ALB;#GWK;GWK;2005;0.439303994;
Albania;ALB;#IC;IC;2005;0.651407785;
Albania;ALB;#WBGINI;WBGINI;2005;0.321190365;
Albania;ALB;#PWA;PWA;2005;0.372551574;
Albania;ALB;#BBP;BBP;2005;0.572222252;
Albania;ALB;#WBSF;WBSF;2005;0.5;
Albania;ALB;#CP;CP;2005;0.722192012;
Albania;ALB;#NI;NI;2005;0.507754745;
Albania;ALB;#CI;CI;2006;0.223888734;
Albania;ALB;#NDI;NDI;2006;0.475107371;
Albania;ALB;#GDI;GDI;2006;0.343613633;
Albania;ALB;#ESB;ESB;2006;0.606196885;
Albania;ALB;#GWK;GWK;2006;0.439205197;
Albania;ALB;#IC;IC;2006;0.651407785;
Albania;ALB;#WBGINI;WBGINI;2006;0.321190365;
Albania;ALB;#PWA;PWA;2006;0.372551574;
Albania;ALB;#WBSF;WBSF;2006;0.511208664;
Albania;ALB;#CP;CP;2006;0.702351097;
Albania;ALB;#BBP;BBP;2006;0.574371815;
Albania;ALB;#NI;NI;2006;0.499882685;
Albania;ALB;#CI;CI;2007;0.223888734;
Albania;ALB;#NDI;NDI;2007;0.44271702;
Albania;ALB;#GDI;GDI;2007;0.34404155;
Albania;ALB;#ESB;ESB;2007;0.606941128;
Albania;ALB;#GWK;GWK;2007;0.439213345;
Albania;ALB;#IC;IC;2007;0.639661336;
Albania;ALB;#WBGINI;WBGINI;2007;0.321190365;
Albania;ALB;#PWA;PWA;2007;0.37420485;
Albania;ALB;#WBSF;WBSF;2007;0.53162513;
Albania;ALB;#BBP;BBP;2007;0.576434481;
Albania;ALB;#CP;CP;2007;0.671120154;
Albania;ALB;#NI;NI;2007;0.595752418;
Albania;ALB;#CI;CI;2008;0.223888734;
Albania;ALB;#NDI;NDI;2008;0.479955823;
Albania;ALB;#GDI;GDI;2008;0.342782803;
Albania;ALB;#ESB;ESB;2008;0.607244101;
Albania;ALB;#GWK;GWK;2008;0.439337607;
Albania;ALB;#IC;IC;2008;0.614586004;
Albania;ALB;#WBGINI;WBGINI;2008;0.306210382;
Albania;ALB;#PWA;PWA;2008;0.375861068;
Albania;ALB;#WBSF;WBSF;2008;0.523037666;
Albania;ALB;#BBP;BBP;2008;0.572823852;
Albania;ALB;#CP;CP;2008;0.615656043;
Albania;ALB;#NI;NI;2008;0.642388019;
Albania;ALB;#CI;CI;2009;0.223888734;
Albania;ALB;#NDI;NDI;2009;0.449675356;
Albania;ALB;#GDI;GDI;2009;0.267048399;
Albania;ALB;#ESB;ESB;2009;0.606680299;
Albania;ALB;#GWK;GWK;2009;0.439338625;
Albania;ALB;#IC;IC;2009;0.614586004;
Albania;ALB;#WBGINI;WBGINI;2009;0.306210382;
Albania;ALB;#PWA;PWA;2009;0.377520194;
Albania;ALB;#WBSF;WBSF;2009;0.526259836;
Albania;ALB;#BBP;BBP;2009;0.572215075;
Albania;ALB;#CP;CP;2009;0.638299854;
Albania;ALB;#NI;NI;2009;0.64856472;
Albania;ALB;#CI;CI;2010;0.223888734;
Albania;ALB;#NDI;NDI;2010;0.490425173;
Albania;ALB;#GDI;GDI;2010;0.265970486;
Albania;ALB;#ESB;ESB;2010;0.607486912;
Albania;ALB;#GWK;GWK;2010;0.43939974;
Albania;ALB;#IC;IC;2010;0.582362537;
Albania;ALB;#WBGINI;WBGINI;2010;0.306210382;
Albania;ALB;#PWA;PWA;2010;0.379182195;
Albania;ALB;#WBSF;WBSF;2010;0.495060547;
Albania;ALB;#BBP;BBP;2010;0.569572882;
Albania;ALB;#CP;CP;2010;0.627047585;
Albania;ALB;#NI;NI;2010;0.640330726;
Albania;ALB;#CI;CI;2011;0.223888734;
Albania;ALB;#NDI;NDI;2011;0.506663941;
Albania;ALB;#GDI;GDI;2011;0.270135737;
Albania;ALB;#ESB;ESB;2011;0.607922383;
Albania;ALB;#GWK;GWK;2011;0.439578003;
Albania;ALB;#IC;IC;2011;0.573883778;
Albania;ALB;#WBGINI;WBGINI;2011;0.306210382;
Albania;ALB;#PWA;PWA;2011;0.380847035;
Albania;ALB;#WBSF;WBSF;2011;0.484223165;
Albania;ALB;#BBP;BBP;2011;0.573788695;
Albania;ALB;#CP;CP;2011;0.649402451;
Albania;ALB;#NI;NI;2011;0.699814469;
Albania;ALB;#CI;CI;2012;0.223888734;
Albania;ALB;#NDI;NDI;2012;0.523606038;
Albania;ALB;#GDI;GDI;2012;0.283895995;
Albania;ALB;#GWK;GWK;2012;0.439486323;
Albania;ALB;#ESB;ESB;2012;0.609125857;
Albania;ALB;#IC;IC;2012;0.554659637;
Albania;ALB;#WBGINI;WBGINI;2012;0.28213839;
Albania;ALB;#PWA;PWA;2012;0.382514682;
Albania;ALB;#WBSF;WBSF;2012;0.484527227;
Albania;ALB;#BBP;BBP;2012;0.568906657;
Albania;ALB;#CP;CP;2012;0.627047585;
Albania;ALB;#NI;NI;2012;0.709725444;
Albania;ALB;#CI;CI;2013;0.223888734;
Albania;ALB;#NDI;NDI;2013;0.536476538;
Albania;ALB;#GDI;GDI;2013;0.283936533;
Albania;ALB;#ESB;ESB;2013;0.609200603;
Albania;ALB;#GWK;GWK;2013;0.439529106;
Albania;ALB;#IC;IC;2013;0.517391425;
Albania;ALB;#WBGINI;WBGINI;2013;0.28213839;
Albania;ALB;#PWA;PWA;2013;0.385858253;
Albania;ALB;#WBSF;WBSF;2013;0.474797861;
Albania;ALB;#CP;CP;2013;0.649402451;
Albania;ALB;#BBP;BBP;2013;0.569223563;
Albania;ALB;#NI;NI;2013;0.697952049;
Albania;ALB;#CI;CI;2014;0.223888734;
Albania;ALB;#NDI;NDI;2014;0.544367625;
Albania;ALB;#GDI;GDI;2014;0.281539358;
Albania;ALB;#ESB;ESB;2014;0.608869229;
Albania;ALB;#GWK;GWK;2014;0.439710436;
Albania;ALB;#IC;IC;2014;0.619897779;
Albania;ALB;#WBGINI;WBGINI;2014;0.28213839;
Albania;ALB;#PWA;PWA;2014;0.387534109;
Albania;ALB;#WBSF;WBSF;2014;0.45747964;
Albania;ALB;#BBP;BBP;2014;0.044552018;
Albania;ALB;#CP;CP;2014;0.627047585;
Albania;ALB;#NI;NI;2014;0.569735467;
Albania;ALB;#CI;CI;2015;0.223888734;
Albania;ALB;#NDI;NDI;2015;0.498993466;
Albania;ALB;#GDI;GDI;2015;0.370778104;
Albania;ALB;#ESB;ESB;2015;0.610700273;
Albania;ALB;#GWK;GWK;2015;0.439710436;
Albania;ALB;#IC;IC;2015;0.627615646;
Albania;ALB;#WBGINI;WBGINI;2015;0.28213839;
Albania;ALB;#PWA;PWA;2015;0.387534109;
Albania;ALB;#WBSF;WBSF;2015;0.439372956;
Albania;ALB;#BBP;BBP;2015;0.044552018;
Albania;ALB;#CP;CP;2015;0.592499653;
Albania;ALB;#NI;NI;2015;0.576202164;
Albania;ALB;#CI;CI;2016;0.223888734;
Albania;ALB;#NDI;NDI;2016;0.471496793;
Albania;ALB;#GDI;GDI;2016;0.368532766;
Albania;ALB;#ESB;ESB;2016;0.612070999;
Albania;ALB;#GWK;GWK;2016;0.439710436;
Albania;ALB;#IC;IC;2016;0.602561361;
Albania;ALB;#WBGINI;WBGINI;2016;0.28213839;
Albania;ALB;#PWA;PWA;2016;0.387534109;
Albania;ALB;#WBSF;WBSF;2016;0.431961134;
Albania;ALB;#BBP;BBP;2016;0.044552018;
Albania;ALB;#CP;CP;2016;0.557012323;
Albania;ALB;#NI;NI;2016;0.600486984;
Albania;ALB;#CI;CI;2017;0.223888734;
Albania;ALB;#NDI;NDI;2017;0.466927364;
Albania;ALB;#GDI;GDI;2017;0.367066851;
Albania;ALB;#ESB;ESB;2017;0.613504705;
Albania;ALB;#GWK;GWK;2017;0.439710436;
Albania;ALB;#IC;IC;2017;0.595796713;
Albania;ALB;#WBGINI;WBGINI;2017;0.28213839;
Albania;ALB;#PWA;PWA;2017;0.387534109;
Albania;ALB;#WBSF;WBSF;2017;0.424579654;
Albania;ALB;#BBP;BBP;2017;0.044552018;
Albania;ALB;#CP;CP;2017;0.557012323;
Albania;ALB;#NI;NI;2017;0.605458298;
Algeria;DZA;#CI;CI;2005;0.807370583;
Algeria;DZA;#NDI;NDI;2005;0.384150509;
Algeria;DZA;#GDI;GDI;2005;0.348758483;
Algeria;DZA;#ESB;ESB;2005;0.468668757;
Algeria;DZA;#GWK;GWK;2005;0.468090773;
Algeria;DZA;#IC;IC;2005;0.686969058;
Algeria;DZA;#WBGINI;WBGINI;2005;0.449377069;
Algeria;DZA;#PWA;PWA;2005;0.51629824;
Algeria;DZA;#BBP;BBP;2005;0.584643066;
Algeria;DZA;#WBSF;WBSF;2005;0.642788426;
Algeria;DZA;#CP;CP;2005;0.681717662;
Algeria;DZA;#NI;NI;2005;0.615989271;
Algeria;DZA;#CI;CI;2006;0.807370583;
Algeria;DZA;#NDI;NDI;2006;0.395251719;
Algeria;DZA;#GDI;GDI;2006;0.512474616;
Algeria;DZA;#ESB;ESB;2006;0.473090337;
Algeria;DZA;#GWK;GWK;2006;0.466348101;
Algeria;DZA;#IC;IC;2006;0.686969058;
Algeria;DZA;#WBGINI;WBGINI;2006;0.5;
