country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
United States;USA;#Iec;Iec;2016;0.760020787;
Uruguay;URY;#Iec;Iec;2016;0.574086392;
Venezuela, Bolivarian Republic of;VEN;#Iec;Iec;2016;0.250738679;
Viet Nam;VNM;#Iec;Iec;2016;0.415849837;
Zambia;ZMB;#Iec;Iec;2016;0.436914635;
Iceland;ISL;#Iec;Iec;2016;0.668265092;
Cyprus;CYP;#Iec;Iec;2016;0.582884113;
Gambia;GMB;#Iec;Iec;2016;0.389492326;
Uganda;UGA;#Iec;Iec;2016;0.437779483;
Malawi;MWI;#Iec;Iec;2016;0.348660472;
Madagascar;MDG;#Iec;Iec;2016;0.454642734;
Mongolia;MNG;#Iec;Iec;2016;0.440136924;
Sri Lanka;LKA;#Iec;Iec;2016;0.444979017;
Paraguay;PRY;#Iec;Iec;2016;0.480671536;
Angola;AGO;#Iec;Iec;2016;0.336224748;
Barbados;BRB;#Iec;Iec;2016;0.575534817;
Belarus;BLR;#Iec;Iec;2016;0.317696456;
Belize;BLZ;#Iec;Iec;2016;0.421155435;
Bhutan;BTN;#Iec;Iec;2016;0.451899477;
Burkina faso;BFA;#Iec;Iec;2016;0.443330288;
Cape verde;CPV;#Iec;Iec;2016;0.533893275;
Central african republic;CAF;#Iec;Iec;2016;0.294467078;
Congo, Republic of the;COG;#Iec;Iec;2016;0.293492755;
Cote d`Ivoire;CIV;#Iec;Iec;2016;0.448761044;
Fiji;FJI;#Iec;Iec;2016;0.44229196;
Ghana;GHA;#Iec;Iec;2016;0.493334217;
Guinea;GIN;#Iec;Iec;2016;0.363140515;
Guyana;GUY;#Iec;Iec;2016;0.391302746;
Iran;IRN;#Iec;Iec;2016;0.287484954;
Laos;LAO;#Iec;Iec;2016;0.349749363;
Lebanon;LBN;#Iec;Iec;2016;0.448120151;
Lesotho;LSO;#Iec;Iec;2016;0.329190421;
Macedonia, the former Yugoslav Republic of;MKD;#Iec;Iec;2016;0.545068257;
Mali;MLI;#Iec;Iec;2016;0.413426241;
Malta;MLT;#Iec;Iec;2016;0.562204803;
Mauritius;MUS;#Iec;Iec;2016;0.631449236;
Montenegro;MNE;#Iec;Iec;2016;0.516092248;
Nigeria;NGA;#Iec;Iec;2016;0.434508883;
Oman;OMN;#Iec;Iec;2016;0.575007007;
Rwanda;RWA;#Iec;Iec;2016;0.504889204;
Saudi arabia;SAU;#Iec;Iec;2016;0.536468584;
Serbia;SRB;#Iec;Iec;2016;0.467959826;
Seychelles;SYC;#Iec;Iec;2016;0.487995792;
Sierra leone;SLE;#Iec;Iec;2016;0.358792334;
Singapore;SGP;#Iec;Iec;2016;0.798671851;
Swaziland;SWZ;#Iec;Iec;2016;0.439480226;
Syria;SYR;#Iec;Iec;2016;0.355081686;
Togo;TGO;#Iec;Iec;2016;0.372398957;
Yemen;YEM;#Iec;Iec;2016;0.356908222;
Burkina faso;BFA;#Is;Is;2016;0.393621817;
Cape verde;CPV;#Is;Is;2016;0.593522393;
Central african republic;CAF;#Is;Is;2016;0.307104419;
Congo, Republic of the;COG;#Is;Is;2016;0.349473285;
Cote d`Ivoire;CIV;#Is;Is;2016;0.360278404;
Fiji;FJI;#Is;Is;2016;0.571236944;
Ghana;GHA;#Is;Is;2016;0.460429633;
Guinea;GIN;#Is;Is;2016;0.362588627;
Guyana;GUY;#Is;Is;2016;0.423409435;
Iran;IRN;#Is;Is;2016;0.481254859;
Laos;LAO;#Is;Is;2016;0.371723353;
Lebanon;LBN;#Is;Is;2016;0.475896973;
Lesotho;LSO;#Is;Is;2016;0.424392649;
Macedonia, the former Yugoslav Republic of;MKD;#Is;Is;2016;0.470777468;
Mali;MLI;#Is;Is;2016;0.332655337;
Malta;MLT;#Is;Is;2016;0.619353377;
Mauritius;MUS;#Is;Is;2016;0.575676886;
Montenegro;MNE;#Is;Is;2016;0.578472559;
Nigeria;NGA;#Is;Is;2016;0.368675353;
Oman;OMN;#Is;Is;2016;0.584474074;
Rwanda;RWA;#Is;Is;2016;0.451915818;
Saudi arabia;SAU;#Is;Is;2016;0.512843146;
Serbia;SRB;#Is;Is;2016;0.578042687;
Seychelles;SYC;#Is;Is;2016;0.555081933;
Sierra leone;SLE;#Is;Is;2016;0.395142465;
Singapore;SGP;#Is;Is;2016;0.617296381;
Albania;ALB;#Is;Is;2016;0.517422044;
Algeria;DZA;#Is;Is;2016;0.492124304;
Armenia;ARM;#Is;Is;2016;0.460212305;
Argentina;ARG;#Is;Is;2016;0.530393224;
Australia;AUS;#Is;Is;2016;0.69302487;
Austria;AUT;#Is;Is;2016;0.693873503;
Azerbaijan;AZE;#Is;Is;2016;0.429194741;
Bangladesh;BGD;#Is;Is;2016;0.397953615;
Belgium;BEL;#Is;Is;2016;0.654478773;
Benin;BEN;#Is;Is;2016;0.431510093;
Bolivia, Plurinational State of;BOL;#Is;Is;2016;0.474799583;
Bosnia and Herzegovina;BIH;#Is;Is;2016;0.509827833;
Botswana;BWA;#Is;Is;2016;0.50644687;
Brazil;BRA;#Is;Is;2016;0.521928335;
Bulgaria;BGR;#Is;Is;2016;0.551710602;
Cambodia;KHM;#Is;Is;2016;0.40862623;
